bill_id,item_id,quantity,unit_price,discount_amount,net_price
29,67,2,1.83,0,1.83
29,101,2,17.28,2,15.28
29,246,2,11.23,0,11.23
31,177,4,24.25,0,24.25
31,255,5,13.31,0,13.31
31,166,2,8.14,0,8.14
31,1,2,22.13,0,22.13
33,200,5,15.91,0,15.91
33,245,4,12.82,0,12.82
34,224,4,5.51,0,5.51
34,117,3,19.03,0,19.03
34,46,5,13.7,0,13.7
35,238,2,13.13,0,13.13
35,190,3,19.19,0,19.19
35,113,2,20.68,0,20.68
36,276,3,3.89,0,3.89
36,9,3,13.54,0,13.54
36,227,1,23.77,0,23.77
37,101,1,7.23,0,7.23
37,111,1,9.79,0,9.79
37,7,4,3.02,0,3.02
37,58,4,21.9,0,21.9
37,229,2,18.04,0,18.04
37,163,1,17.76,0,17.76
37,258,2,21.68,0,21.68
37,55,2,15.76,0,15.76
38,207,3,12.6,0,12.6
38,34,4,5.76,0,5.76
38,206,2,2.81,0,2.81
38,230,4,3.69,0,3.69
38,92,3,7.62,0,7.62
38,159,4,4.56,0,4.56
38,96,4,18.73,0,18.73
38,106,4,9.54,0,9.54
38,77,5,10.27,0,10.27
39,68,2,23.62,0,23.62
39,21,5,4.04,0,4.04
39,211,4,1.59,0,1.59
39,57,1,24.83,0,24.83
39,95,1,1.76,0,1.76
39,239,5,13.44,0,13.44
39,118,2,15.34,0,15.34
40,285,3,4.55,0,4.55
40,258,4,3.15,0,3.15
40,91,5,1.73,0,1.73
40,175,2,6.45,0,6.45
40,42,3,21.4,0,21.4
41,73,1,19.55,0,19.55
41,215,5,21.93,0,21.93
41,93,1,19.24,0,19.24
41,193,2,6.51,0,6.51
41,272,3,12.37,0,12.37
41,240,2,2.07,0,2.07
42,212,1,7.19,0,7.19
42,210,2,8.29,0,8.29
42,250,1,20.82,0,20.82
42,99,1,2.74,0,2.74
42,122,2,18.63,0,18.63
42,130,4,7.13,0,7.13
42,259,4,13.58,0,13.58
42,285,3,4.01,0,4.01
42,84,5,21.64,0,21.64
42,73,5,23.91,0,23.91
43,191,1,18.82,0,18.82
43,27,1,23.43,0,23.43
43,37,4,8.28,0,8.28
43,23,5,9.28,0,9.28
43,311,1,3.74,0,3.74
44,285,5,23.4,0,23.4
44,37,2,24.01,0,24.01
45,264,2,24.76,0,24.76
45,86,1,12.49,0,12.49
45,214,4,24.24,0,24.24
45,44,2,16.24,0,16.24
45,271,1,4.18,0,4.18
45,229,3,15.02,0,15.02
45,150,1,15.08,0,15.08
45,198,1,9.41,0.58,8.83
45,281,1,16.2,0,16.2
45,162,2,3.62,0,3.62
45,93,5,20.25,0,20.25
45,68,3,21.39,0,21.39
45,98,2,5.15,0,5.15
45,159,1,8.26,0,8.26
46,208,1,14.72,0,14.72
46,206,5,10.89,0,10.89
46,306,1,7.97,0,7.97
46,309,4,4.68,0,4.68
46,283,1,16.67,0,16.67
46,92,4,15.84,0,15.84
46,93,2,17.09,0,17.09
46,175,4,14.44,0,14.44
46,137,4,13.78,0,13.78
46,235,3,12.54,0,12.54
46,160,1,14.42,0,14.42
46,279,4,1.59,0,1.59
47,303,4,4.11,0,4.11
47,273,4,17.87,0,17.87
47,253,5,7.26,0,7.26
47,27,2,2.97,0,2.97
47,6,3,8.07,0,8.07
47,128,3,10.37,0,10.37
47,121,3,10.39,0,10.39
47,174,2,21.61,0,21.61
47,305,2,22.87,0,22.87
47,271,2,1.66,0,1.66
48,157,3,15.3,0,15.3
48,207,5,7.96,0,7.96
48,29,1,12.73,0,12.73
48,301,1,11.06,1.06,10
48,271,5,4.01,0,4.01
48,280,2,3.46,0,3.46
48,220,4,10.86,0,10.86
48,197,1,24.99,0,24.99
48,92,1,19.26,0,19.26
48,260,4,13.44,0,13.44
49,81,2,24.16,0,24.16
49,259,3,20.03,0,20.03
49,67,2,23.75,0,23.75
49,245,2,16.01,0,16.01
49,286,1,10.62,0,10.62
49,154,3,18.8,0,18.8
49,268,1,7.91,0,7.91
49,12,2,12.89,0,12.89
49,4,5,6.42,0,6.42
49,90,5,21.1,0,21.1
49,252,1,15.68,0,15.68
49,161,5,7.9,0,7.9
50,172,4,16.9,0,16.9
51,214,1,3.42,0,3.42
51,34,5,13.79,0,13.79
52,133,4,24.94,0,24.94
53,236,2,2.94,0,2.94
53,139,1,8.1,0,8.1
54,169,1,7.73,0,7.73
54,131,3,3.64,0,3.64
54,100,2,23.76,0,23.76
54,204,2,2.83,0,2.83
54,145,2,11.32,0,11.32
54,11,2,16.82,0,16.82
54,41,4,10.04,0,10.04
54,222,3,11.53,0,11.53
55,278,4,23.45,0,23.45
55,283,4,5.51,0,5.51
55,235,3,12.51,0,12.51
55,259,1,1.84,0,1.84
56,116,4,12.78,0,12.78
57,292,5,4.83,0,4.83
57,44,3,10.09,0,10.09
57,271,5,22.3,0,22.3
57,155,4,18.65,0,18.65
57,4,4,23.95,0,23.95
57,265,2,2.06,0,2.06
58,224,2,10.37,0,10.37
59,138,1,9.47,0,9.47
59,5,4,18.84,0,18.84
59,233,4,17.73,0,17.73
60,27,4,2.73,0,2.73
60,220,2,12.62,0,12.62
60,290,1,21.8,0,21.8
60,196,1,23.78,0,23.78
60,28,3,4.49,0,4.49
60,47,4,12.11,0,12.11
60,55,3,12.89,0,12.89
60,135,5,18.69,0,18.69
60,155,1,13.38,0,13.38
60,110,3,22.06,0,22.06
61,250,3,20.54,0,20.54
61,8,5,14.84,0,14.84
62,52,1,16.55,0,16.55
62,279,2,23.54,0,23.54
62,82,1,19.58,0,19.58
63,166,3,8.14,0,8.14
63,116,2,10.7,0,10.7
63,129,1,3.8,0,3.8
63,53,4,21.79,0,21.79
63,1,5,22.13,0,22.13
64,206,3,10.89,0,10.89
64,22,3,24.59,0,24.59
64,248,1,7.18,0,7.18
64,207,5,19.52,0,19.52
64,309,3,4.68,0,4.68
64,152,3,20.5,0,20.5
64,94,4,6.55,0,6.55
64,105,5,24.41,0,24.41
64,157,5,17.34,0,17.34
64,160,3,14.42,0,14.42
65,27,3,23.43,0,23.43
65,225,5,2.51,0,2.51
65,37,2,8.28,0,8.28
66,32,4,23.4,0,23.4
66,120,3,23.47,0,23.47
66,6,4,22.28,0,22.28
66,41,4,10.04,0,10.04
67,207,3,7.96,0,7.96
67,93,5,5.31,0,5.31
67,266,4,10.27,0,10.27
67,29,1,12.73,0,12.73
67,283,1,9.72,0,9.72
67,54,4,3.55,0,3.55
67,154,3,12.66,0,12.66
67,157,3,15.3,0,15.3
67,296,4,16.78,0,16.78
67,107,2,10.85,0,10.85
67,254,1,18.02,0,18.02
67,259,1,1.3,0,1.3
67,76,2,3.83,0,3.83
68,241,1,10.58,0,10.58
68,23,4,15.29,0,15.29
68,18,5,2.31,0,2.31
69,73,2,20.07,0,20.07
69,88,4,12.88,0,12.88
69,23,1,15.29,0,15.29
70,89,2,22.39,0,22.39
70,287,3,8.92,0,8.92
70,221,5,8.16,0,8.16
70,268,1,1.14,0,1.14
70,93,4,6.75,0,6.75
70,178,3,24.22,0,24.22
70,138,2,8.1,0,8.1
70,111,1,24.03,0,24.03
70,55,4,13.88,0,13.88
71,78,5,15.24,0,15.24
71,262,1,2.18,0,2.18
72,173,3,24.29,0,24.29
72,195,5,19.97,0,19.97
72,139,4,23.12,0,23.12
72,132,4,15.26,0,15.26
72,184,2,24.08,0,24.08
73,266,1,10.27,0,10.27
73,254,1,18.02,0,18.02
73,54,2,3.55,0,3.55
73,92,4,19.26,0,19.26
73,57,2,17.01,0,17.01
73,107,4,10.85,0,10.85
73,247,4,15.48,0,15.48
73,259,2,1.3,0,1.3
73,227,1,8.99,0,8.99
73,34,1,8.69,0,8.69
73,221,3,19.08,0,19.08
73,260,2,13.44,0,13.44
73,55,1,19.29,0,19.29
73,271,2,4.01,0,4.01
73,21,2,8.19,0,8.19
73,280,5,3.46,0,3.46
73,157,4,15.3,0,15.3
74,297,3,16.27,0,16.27
74,17,5,8.1,0,8.1
74,222,2,15.2,0,15.2
74,65,1,19.19,0,19.19
74,247,1,17.24,0,17.24
74,27,4,14.97,0,14.97
74,50,5,7.1,0,7.1
74,234,3,2.43,0,2.43
75,13,4,14.53,0,14.53
75,4,2,23.95,0,23.95
75,33,1,12.45,0,12.45
75,278,3,8.92,0,8.92
76,208,5,14.72,0,14.72
76,248,2,7.18,0,7.18
76,269,5,24.95,0,24.95
76,105,1,24.41,0,24.41
76,241,2,5.37,0,5.37
76,160,3,14.42,0,14.42
77,44,1,6.89,0,6.89
77,199,4,18.44,0,18.44
77,218,3,21.5,0,21.5
78,174,5,21.61,0,21.61
78,26,5,12.18,0,12.18
78,27,2,2.97,0,2.97
78,273,5,17.87,0,17.87
78,163,5,22.74,0,22.74
78,302,1,14.7,0,14.7
78,127,1,22.98,0,22.98
78,305,4,22.87,0,22.87
79,249,2,14.94,0,14.94
79,16,1,3.34,0,3.34
79,181,4,20.07,0,20.07
80,67,4,11.95,0,11.95
80,249,3,14.94,0,14.94
81,66,1,2.74,0,2.74
81,263,5,23.9,0,23.9
81,235,2,10.01,0,10.01
81,227,2,6.35,0,6.35
81,128,2,9.79,0,9.79
81,29,2,5.66,0,5.66
81,194,1,11.47,0,11.47
82,245,3,12.82,0,12.82
83,7,1,22.28,0,22.28
83,73,1,17.87,0,17.87
83,15,2,8.06,0,8.06
83,9,4,5.46,0,5.46
83,65,1,13.79,0,13.79
84,131,1,8.37,0,8.37
85,269,4,17.31,0,17.31
85,286,1,20.12,0,20.12
85,6,1,4.62,0,4.62
85,240,4,2.07,0,2.07
85,272,2,12.37,0,12.37
85,214,1,5.14,0.52,4.62
85,282,4,14.12,0,14.12
86,91,4,4.23,0,4.23
86,112,1,5.04,0,5.04
86,272,1,4.12,0,4.12
86,102,1,8.34,0,8.34
86,264,4,16.73,0,16.73
86,271,5,18.4,0,18.4
86,50,3,11.2,0,11.2
87,96,4,18.12,0,18.12
87,250,5,20.54,0,20.54
87,151,2,2.97,0,2.97
87,267,4,12.13,0,12.13
88,253,4,21.88,0,21.88
89,297,3,10.18,0,10.18
89,292,2,2.93,0,2.93
89,76,4,12.24,0,12.24
89,185,3,17.4,0,17.4
89,139,1,22.26,0,22.26
89,248,3,8.16,0,8.16
90,263,3,7.46,0,7.46
90,216,1,2.92,0,2.92
91,129,1,21.58,0,21.58
91,148,5,15.08,0,15.08
91,290,2,20.45,0,20.45
91,203,3,11.43,0,11.43
91,270,3,23.9,0,23.9
91,65,3,11,0,11
91,5,2,1.33,0,1.33
91,175,3,10.52,0,10.52
92,101,2,11.49,0,11.49
92,244,2,12.33,0,12.33
92,284,1,20.74,0,20.74
92,238,4,13.13,0,13.13
92,107,3,11.02,0,11.02
92,190,3,19.19,0,19.19
92,91,2,1.93,0,1.93
92,308,4,3.33,0,3.33
93,31,1,1.74,0,1.74
94,111,1,9.99,0,9.99
95,256,4,2.82,0,2.82
95,41,2,1.36,0,1.36
95,20,4,7.47,0,7.47
95,288,1,19.14,0,19.14
95,50,2,23.47,0,23.47
95,127,1,16.57,0,16.57
95,149,3,17.49,0,17.49
95,63,5,15.44,0,15.44
95,272,5,12.37,0,12.37
95,282,3,14.12,0,14.12
96,269,1,11.83,0,11.83
96,308,5,23.5,0,23.5
96,126,5,3.26,0,3.26
96,129,5,3.63,0,3.63
96,99,1,5.19,0,5.19
96,194,5,11.47,0,11.47
96,174,3,17.01,0,17.01
96,125,5,15.36,0,15.36
96,238,3,23.65,0,23.65
96,119,4,11.23,0,11.23
96,227,2,6.35,0,6.35
97,214,5,9,0,9
98,27,3,2.73,0,2.73
98,302,3,1.16,0,1.16
98,84,3,4.16,0,4.16
98,11,5,16.16,0,16.16
98,135,5,18.69,0,18.69
98,155,2,13.38,0,13.38
98,57,5,5.79,0,5.79
98,310,4,2.3,0,2.3
98,86,2,24.44,0,24.44
98,141,4,23.06,0,23.06
98,55,3,12.89,0,12.89
99,17,1,5.65,0,5.65
99,196,1,23.78,0,23.78
99,55,3,12.89,0,12.89
99,155,2,13.38,0,13.38
99,22,1,19.01,0,19.01
99,290,3,21.8,0,21.8
99,220,5,12.62,0,12.62
99,25,2,24.16,0,24.16
99,58,1,3.74,0,3.74
99,268,4,9.93,0,9.93
99,64,2,15.37,0,15.37
99,28,4,4.49,0,4.49
99,91,2,21.62,0,21.62
100,169,3,17.56,0,17.56
100,267,1,5.59,0,5.59
100,302,2,17,0,17
100,181,2,5.62,0,5.62
100,282,3,22.23,0,22.23
100,213,3,21.55,0,21.55
100,5,3,23.11,0,23.11
100,285,4,21.43,0,21.43
101,284,2,1.79,0,1.79
101,97,1,1.8,0,1.8
101,166,4,8.14,0,8.14
102,98,5,5.15,0,5.15
102,291,2,11.71,0,11.71
102,264,3,24.76,0,24.76
102,303,3,3.36,0,3.36
102,207,5,1.38,0,1.38
102,106,2,24.29,0,24.29
102,159,5,8.26,0,8.26
102,15,5,23.98,0,23.98
102,179,5,13.83,0,13.83
102,93,5,20.25,0,20.25
102,137,2,12.13,0,12.13
102,60,4,15.36,0,15.36
102,290,5,21.81,0,21.81
102,59,1,6.51,0,6.51
102,292,2,16.74,0,16.74
102,283,5,7.18,0,7.18
102,271,1,4.18,0,4.18
103,259,5,20.03,0,20.03
103,4,3,6.42,0,6.42
103,235,3,21.97,0,21.97
103,81,4,24.16,0,24.16
103,179,4,6.46,0,6.46
103,303,5,11.83,0,11.83
103,161,4,7.9,0,7.9
103,121,5,9.47,0,9.47
103,90,2,21.1,0,21.1
104,200,5,22.09,0,22.09
104,283,1,1.12,0,1.12
104,187,3,14.48,0,14.48
104,63,4,5.23,0,5.23
104,224,2,17.43,0,17.43
105,88,4,12.88,0,12.88
105,173,4,9.22,0,9.22
105,241,2,10.58,0,10.58
105,69,5,1.47,0,1.47
106,299,3,19.48,0,19.48
106,224,4,9.84,0,9.84
106,184,2,4.9,0,4.9
106,223,5,12.68,0,12.68
106,167,3,10.04,1.35,8.69
106,275,1,20.18,0,20.18
106,241,1,1.23,0,1.23
106,170,4,20.23,0,20.23
107,13,1,11.18,0,11.18
107,26,4,6.04,0,6.04
107,177,4,17.05,0,17.05
107,233,1,13.34,0,13.34
107,37,5,9.84,0,9.84
107,157,5,8.11,0,8.11
107,311,4,9.65,0,9.65
107,213,3,7.04,0,7.04
107,246,2,3.11,0,3.11
108,173,2,23.23,0,23.23
108,96,4,13.35,0,13.35
108,272,4,1.36,0,1.36
108,124,4,6.54,0,6.54
108,128,5,22.1,0,22.1
108,310,5,23.11,0,23.11
108,215,5,19.25,0,19.25
108,242,1,23.7,0,23.7
108,39,2,9.14,0,9.14
109,13,1,11.18,0,11.18
109,77,3,12.76,0,12.76
109,279,5,16,0,16
109,293,1,17.53,0,17.53
109,79,1,23.56,0,23.56
109,118,4,24.7,0,24.7
109,150,3,14.89,0,14.89
110,170,5,2.48,0,2.48
110,84,4,23.8,0,23.8
110,17,2,16.13,0,16.13
110,112,5,7.99,0,7.99
110,11,1,11.73,0,11.73
110,56,5,9.5,0,9.5
110,134,3,17.69,0,17.69
111,140,5,17.74,0,17.74
111,40,4,5.2,0,5.2
111,51,4,17.82,0,17.82
112,130,5,7.13,0,7.13
112,96,1,23.91,0,23.91
112,224,4,24.2,0,24.2
112,122,3,18.63,0,18.63
112,250,3,20.82,0,20.82
112,259,3,13.58,0,13.58
112,207,4,16.8,0,16.8
112,298,1,20.04,0,20.04
112,285,3,4.01,0,4.01
113,130,5,21.63,0,21.63
113,10,4,20.23,0,20.23
113,12,1,16.1,0,16.1
113,23,3,21.7,0,21.7
115,152,2,18.2,0,18.2
115,249,5,4.04,0,4.04
115,115,3,24.84,0,24.84
115,264,2,2.8,0,2.8
115,247,4,17.24,0,17.24
115,282,3,6.87,0,6.87
115,297,4,16.27,0,16.27
115,118,1,7.1,0,7.1
115,54,4,18.8,0,18.8
116,205,5,15.87,0,15.87
116,4,3,23.95,0,23.95
116,255,3,9.66,0,9.66
116,194,3,19.55,0,19.55
116,200,3,17.23,0,17.23
116,33,2,12.45,0,12.45
116,192,2,14.8,0,14.8
116,265,2,2.06,0,2.06
116,85,3,19.39,0,19.39
117,106,4,19.34,0,19.34
117,124,2,8.59,0,8.59
117,303,3,1.43,0,1.43
117,52,1,14.82,0,14.82
117,281,2,11.43,0,11.43
117,224,1,19.33,0,19.33
117,83,5,5.09,0,5.09
117,158,3,24.36,0,24.36
118,285,5,4.55,0,4.55
118,258,3,3.15,0,3.15
118,9,5,5.46,0,5.46
119,118,5,1.88,0,1.88
119,291,2,5.69,0,5.69
119,148,3,21.49,0,21.49
120,310,1,2.3,0,2.3
120,64,1,15.37,0,15.37
120,284,3,14.76,0,14.76
120,80,5,15.65,0,15.65
120,47,3,12.11,0,12.11
120,149,3,14.74,0,14.74
120,86,5,24.44,0,24.44
120,55,2,12.89,0,12.89
120,17,4,5.65,0,5.65
120,91,4,21.62,0,21.62
120,11,2,16.16,0,16.16
120,7,5,21.57,0,21.57
120,290,4,21.8,0,21.8
121,279,5,9.67,0,9.67
121,16,1,22.29,0,22.29
121,92,3,15.4,0,15.4
121,91,5,4.23,0,4.23
121,272,4,4.12,0,4.12
121,289,2,6.7,0,6.7
121,245,2,7.08,0,7.08
121,221,1,3.66,0,3.66
121,31,1,19.69,0,19.69
122,15,3,23.98,0,23.98
122,162,5,3.62,0,3.62
122,307,3,24.46,0,24.46
122,194,4,3.25,0,3.25
122,70,4,16.31,0,16.31
122,28,5,14.71,0,14.71
122,303,2,3.36,0,3.36
122,179,1,13.83,0,13.83
122,130,2,19.94,0,19.94
122,44,3,16.24,0,16.24
122,251,1,7.28,0,7.28
122,159,3,8.26,0,8.26
122,229,1,15.02,0,15.02
122,271,2,4.18,0,4.18
123,244,4,2.41,0,2.41
123,263,3,18.61,0,18.61
123,139,5,22.26,0,22.26
123,27,5,1.65,0,1.65
123,170,2,21.91,0,21.91
123,75,3,8.57,0,8.57
123,187,5,1.66,0,1.66
124,279,2,19.77,0,19.77
124,260,1,13.44,0,13.44
124,29,5,12.73,0,12.73
124,227,5,8.99,0,8.99
124,14,2,14.38,0,14.38
124,221,4,19.08,0,19.08
124,132,4,24.79,0,24.79
124,76,4,3.83,0,3.83
124,136,5,14.66,0,14.66
124,301,4,11.06,1.06,10
124,68,4,22.38,0,22.38
124,246,3,22.86,0,22.86
124,189,4,21.31,0,21.31
124,154,4,12.66,0,12.66
124,259,2,1.3,0,1.3
125,110,5,18.25,0,18.25
125,126,2,12.15,0,12.15
125,122,3,19.9,0,19.9
125,142,1,18.83,0,18.83
125,146,2,23.54,0,23.54
126,105,1,7.58,0,7.58
126,58,3,1.17,0,1.17
126,263,2,7.64,0,7.64
126,141,1,13.62,0,13.62
126,130,1,19.99,0,19.99
126,110,3,13.14,0,13.14
126,266,3,15.89,0,15.89
126,232,4,18.54,0,18.54
127,213,2,21.55,0,21.55
127,99,5,21.95,0,21.95
127,261,5,12.04,0,12.04
129,48,5,14.9,0,14.9
129,226,1,15.66,0,15.66
130,85,2,1.67,0,1.67
130,76,4,5.25,0,5.25
130,127,4,6.41,0,6.41
130,229,5,6.69,0,6.69
130,13,5,1.89,0,1.89
131,75,4,21.97,0,21.97
131,280,4,2.95,0,2.95
131,10,2,20.23,0,20.23
131,134,1,8.44,0,8.44
131,181,4,19.56,0,19.56
131,249,2,19.17,0,19.17
132,99,1,8.23,0,8.23
132,199,3,9.98,0,9.98
132,31,5,3.64,0,3.64
132,164,4,9.74,0,9.74
133,13,4,18.43,0,18.43
133,171,5,20.99,0,20.99
133,182,2,4.93,0,4.93
133,273,4,21.28,0,21.28
134,248,5,17.28,0,17.28
134,12,2,6.76,0.59,6.17
134,143,5,5.29,0,5.29
134,213,1,13.42,0,13.42
135,136,2,22.56,0,22.56
135,18,3,2,0,2
135,20,3,5.83,0,5.83
135,214,5,24.84,0,24.84
135,286,3,7.17,0,7.17
135,130,2,13.35,0,13.35
135,128,2,4.88,0,4.88
135,221,4,22.57,0,22.57
135,238,5,24.59,0,24.59
135,146,5,17.86,0,17.86
136,61,1,3.4,0,3.4
136,226,3,15.66,0,15.66
136,229,5,19.38,0,19.38
138,117,3,24.64,0,24.64
138,51,4,15.53,0,15.53
138,128,4,12.87,0,12.87
138,241,3,9.66,0,9.66
138,35,2,19.02,0,19.02
138,63,3,5.23,0,5.23
139,211,5,21.25,0,21.25
139,77,5,15.7,0,15.7
139,192,1,13.27,0,13.27
139,54,3,5.18,0,5.18
139,106,3,24.07,0,24.07
139,140,4,24.57,0,24.57
139,285,4,6.48,0,6.48
140,214,3,9,0,9
140,224,4,10.37,0,10.37
141,16,2,5.01,0,5.01
141,27,3,18.67,0,18.67
142,63,4,13.05,0,13.05
142,227,2,23.3,0,23.3
142,169,4,24.57,0,24.57
143,198,3,17.89,0,17.89
143,254,4,13.09,0,13.09
143,289,1,6.7,0,6.7
143,92,1,15.4,0,15.4
143,272,3,4.12,0,4.12
143,309,4,11.18,0,11.18
143,184,3,24.76,0,24.76
143,94,1,8.91,0,8.91
143,91,2,4.23,0,4.23
143,167,4,19.74,0,19.74
143,264,5,16.73,0,16.73
143,112,1,5.04,0,5.04
144,126,2,8.25,0,8.25
144,266,1,8.85,0,8.85
144,158,5,21.32,0,21.32
144,239,1,6.28,0,6.28
144,80,2,23.27,0,23.27
144,8,1,12.58,0,12.58
144,244,3,23.27,0,23.27
144,150,1,4.47,0,4.47
145,286,3,7.67,0,7.67
145,302,3,9.35,0,9.35
145,196,4,18.83,0,18.83
145,220,3,11.22,0,11.22
145,91,5,13.96,0,13.96
145,243,1,17.23,0,17.23
145,181,2,11.4,0,11.4
145,270,1,15.43,0,15.43
146,214,1,21.84,0,21.84
146,29,5,21.3,0,21.3
146,129,4,14.52,0,14.52
146,169,2,19.56,0,19.56
146,94,5,8.04,0,8.04
146,3,4,3.42,0,3.42
147,222,1,15.2,0,15.2
147,129,3,5.37,0,5.37
147,230,2,24.25,0,24.25
147,40,3,19.63,0,19.63
147,66,2,6.35,0,6.35
147,54,2,18.8,0,18.8
147,264,4,2.8,0,2.8
147,106,1,8.33,0,8.33
147,263,5,7.01,0,7.01
147,17,2,8.1,0,8.1
147,260,3,24.93,0,24.93
147,297,5,16.27,0,16.27
148,25,5,24.16,0,24.16
148,290,5,21.8,0,21.8
148,110,4,22.06,0,22.06
148,58,5,3.74,0,3.74
148,64,4,15.37,0,15.37
149,15,5,20.8,0,20.8
149,5,3,4.82,0,4.82
149,19,4,24.58,0,24.58
149,290,1,7.63,0,7.63
149,95,3,20.69,0,20.69
149,161,1,4.4,0.61,3.79
149,130,2,20.36,0,20.36
149,129,1,16.56,0,16.56
150,175,2,10.52,0,10.52
150,263,1,22.48,0,22.48
150,126,5,18.88,0,18.88
150,5,3,1.33,0,1.33
150,129,4,21.58,0,21.58
150,110,2,22.37,0,22.37
150,43,3,13.78,0,13.78
152,118,5,11.25,0,11.25
152,209,4,7.54,0,7.54
152,176,2,4.75,0,4.75
152,217,1,18.61,0,18.61
153,204,1,2.83,0,2.83
153,58,5,7.27,0,7.27
153,79,1,6.99,0,6.99
154,222,1,18.63,0,18.63
155,289,5,8.73,0,8.73
155,224,5,5.51,0,5.51
156,265,2,2.06,0,2.06
156,13,4,14.53,0,14.53
156,292,1,4.83,0,4.83
157,90,2,16.57,0,16.57
157,12,3,7.52,0,7.52
